Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
1111,William Cook,david15@example.org,41,Other,Google Nest,10-05-2021,Product inquiry,Does this support fast charging?,Is the color variant I want available right now?,Closed,Treatment fish hit baby.,Low,Email,01-06-2023 17:48,01-06-2023 07:17,4
1114,Alex Hill,amylogan@example.org,25,Female,Dyson Vacuum Cleaner,08-12-2020,Product inquiry,Feature clarification required,I would like to know whether this product is compatible with my existing device.,Closed,Purpose everybody social pay can generation.,Critical,Social media,01-06-2023 00:58,01-06-2023 09:57,4
1117,Charles Roberts,waltergay@example.net,40,Female,LG Smart TV,10-07-2020,Product inquiry,Product specification clarification,Iam confused between two models. Please help me choose the right one.,Open,,Medium,Chat,,,
1120,Tyler Collins,david32@example.net,26,Female,Fitbit Versa Smartwatch,22-12-2021,Product inquiry,Need accessory recommendations,I need clarification on some specifications before making a purchase.,Pending Customer Response,,High,Email,01-06-2023 04:20,,
1142,Leonard Jones,walterethan@example.com,53,Male,Nintendo Switch,08-06-2020,Product inquiry,Product specification clarification,I need clarification on some specifications before making a purchase.,Pending Customer Response,,High,Phone,01-06-2023 19:42,,
1146,Kevin Lewis,ilane@example.org,43,Other,Microsoft Office,09-12-2020,Product inquiry,Does this support fast charging?,What color options are available for this product?,Closed,Able environmental minute tonight everybody.,High,Social media,01-06-2023 16:24,01-06-2023 20:57,4
1157,Robin Hill,taylorcynthia@example.org,59,Other,Canon DSLR Camera,26-11-2020,Product inquiry,Feature clarification required,I need information regarding the warranty period and what it covers.,Pending Customer Response,,Low,Social media,01-06-2023 06:53,,
1163,Christy Guzman,davidsonaudrey@example.com,31,Female,Amazon Kindle,15-02-2020,Product inquiry,Version comparison inquiry,I need clarification on some specifications before making a purchase.,Pending Customer Response,,Medium,Chat,01-06-2023 06:59,,
1169,Mrs. Leslie Wong,riveraluis@example.net,68,Female,Fitbit Versa Smartwatch,30-04-2020,Product inquiry,Stock availability inquiry,What color options are available for this product?,Closed,Among wear official build staff.,Medium,Email,01-06-2023 17:25,01-06-2023 13:07,4
1193,Christine Robertson,isummers@example.com,31,Male,LG Smart TV,29-06-2020,Product inquiry,Need accessory recommendations,How does this version compare to the older model? I need more details.,Open,,Low,Chat,,,
1198,Tina Rocha,kyle21@example.com,25,Female,Dyson Vacuum Cleaner,02-05-2021,Product inquiry,Stock availability inquiry,I would like to know whether this product is compatible with my existing device.,Open,,Low,Phone,,,
1201,Kimberly Lopez,jocelyn99@example.com,48,Other,Dyson Vacuum Cleaner,31-03-2020,Product inquiry,Product specification clarification,What color options are available for this product?,Open,,Medium,Email,,,
1202,Mr. Casey Bradley,edward53@example.com,28,Female,Dell XPS,07-02-2021,Product inquiry,Warranty information needed,I would like to know whether this product is compatible with my existing device.,Open,,Medium,Chat,,,
1203,Philip Harris,debbie78@example.net,32,Male,Nintendo Switch Pro Controller,21-02-2021,Product inquiry,Product specification clarification,I need clarification on some specifications before making a purchase.,Pending Customer Response,,High,Chat,01-06-2023 16:14,,
1209,Kim Sullivan,lisa79@example.net,31,Other,Amazon Kindle,02-07-2020,Product inquiry,Color options inquiry,Does this item support fast charging or quick charge technology?,Closed,Television name purpose.,Medium,Phone,01-06-2023 11:46,01-06-2023 13:16,3
1214,Robert Brown,benjamin44@example.net,51,Male,Autodesk AutoCAD,15-02-2020,Product inquiry,Need help choosing the right model,I would like to know whether this product is compatible with my existing device.,Pending Customer Response,,Medium,Chat,01-06-2023 02:55,,
1215,Mary Baker,smitherin@example.com,51,Female,Google Pixel,15-02-2021,Product inquiry,Pricing clarification required,Can you provide information about the battery life of this device?,Open,,High,Social media,,,
1216,Jennifer Russell,tylerjohns@example.net,51,Female,Nikon D,18-07-2021,Product inquiry,Product specification clarification,There is a price difference listed online. Can you explain the pricing?,Pending Customer Response,,Low,Email,01-06-2023 02:28,,
1222,Robert Smith,newmannancy@example.net,27,Other,Amazon Kindle,04-09-2021,Product inquiry,Need help choosing the right model,I want to know whether this product supports certain features. Please clarify.,Pending Customer Response,,Critical,Email,01-06-2023 10:31,,
1223,Patrick Bender,chase67@example.net,28,Other,LG Smart TV,21-08-2021,Product inquiry,Color options inquiry,There is a price difference listed online. Can you explain the pricing?,Open,,Critical,Email,,,
1231,Michael Obrien,veronicaford@example.net,22,Female,Fitbit Charge,25-04-2021,Product inquiry,Pricing clarification required,Iam confused between two models. Please help me choose the right one.,Pending Customer Response,,Medium,Email,01-06-2023 11:23,,
1234,Kevin Cox,tiffanysaunders@example.net,19,Other,Roomba Robot Vacuum,28-03-2021,Product inquiry,Version comparison inquiry,How does this version compare to the older model? I need more details.,Open,,High,Chat,,,
1241,Sheri Larson,tammy45@example.org,51,Female,PlayStation,16-02-2020,Product inquiry,Pricing clarification required,I want to know whether this product supports certain features. Please clarify.,Pending Customer Response,,Critical,Email,01-06-2023 15:25,,
1245,Joseph Gonzalez,andreawashington@example.org,26,Other,Canon EOS,24-07-2020,Product inquiry,Pricing clarification required,I would like to know whether this product is compatible with my existing device.,Pending Customer Response,,High,Social media,01-06-2023 16:59,,
1254,Joshua Webster,mgay@example.com,22,Male,Canon DSLR Camera,15-05-2021,Product inquiry,Looking for product recommendations,I need clarification on some specifications before making a purchase.,Open,,Critical,Chat,,,
1259,Erica Chapman,jameskaren@example.org,43,Male,LG OLED,21-12-2020,Product inquiry,Feature clarification required,How does this version compare to the older model? I need more details.,Pending Customer Response,,Low,Email,01-06-2023 04:12,,
1278,Jessica Fox,vroach@example.com,29,Female,Autodesk AutoCAD,29-11-2020,Product inquiry,Pricing clarification required,There is a price difference listed online. Can you explain the pricing?,Closed,Remain little management truth.,Critical,Email,01-06-2023 10:08,01-06-2023 14:58,1
1283,Donna Harris,lisa07@example.net,48,Female,Google Nest,16-05-2021,Product inquiry,Warranty information needed,Is the color variant I want available right now?,Closed,Possible hope mother politics.,Critical,Phone,01-06-2023 14:48,01-06-2023 20:56,1
1286,Ashley Love,kristie33@example.net,40,Male,Dyson Vacuum Cleaner,23-10-2021,Product inquiry,Does this support fast charging?,Is this specific model currently available in stock?,Pending Customer Response,,High,Chat,01-06-2023 05:13,,
1291,Abigail Davis,rodriguezchristine@example.net,42,Female,Garmin Forerunner,15-03-2021,Product inquiry,Does this support fast charging?,Can you provide more details about the features of this product?,Pending Customer Response,,Medium,Social media,01-06-2023 04:56,,
1293,Kevin Mitchell,tharmon@example.net,61,Male,HP Pavilion,21-03-2020,Product inquiry,Warranty information needed,Which accessories would you recommend pairing with this product?,Open,,High,Chat,,,
1298,Joanne Lynch,theresa07@example.com,33,Other,Xbox,29-09-2021,Product inquiry,Stock availability inquiry,I would like to know whether this product is compatible with my existing device.,Pending Customer Response,,High,Social media,01-06-2023 02:10,,
1304,Leslie Bishop,tjones@example.com,22,Other,Garmin Forerunner,03-04-2020,Product inquiry,Warranty information needed,I need clarification on some specifications before making a purchase.,Pending Customer Response,,Critical,Phone,01-06-2023 10:26,,
1305,Thomas Smith,ddavis@example.net,24,Male,Nintendo Switch Pro Controller,20-07-2021,Product inquiry,Looking for product recommendations,What color options are available for this product?,Pending Customer Response,,Low,Email,01-06-2023 00:11,,
1308,Cassandra Patton,sarareyes@example.org,66,Male,Sony Xperia,03-10-2020,Product inquiry,Need product details,I need clarification on some specifications before making a purchase.,Open,,High,Email,,,
1309,Natasha Lopez,blackwellangela@example.net,37,Other,Google Nest,05-08-2020,Product inquiry,Pricing clarification required,Does this item support fast charging or quick charge technology?,Pending Customer Response,,High,Chat,01-06-2023 10:36,,
1311,Bryce Fitzgerald,ymiles@example.net,56,Other,Bose QuietComfort,09-03-2020,Product inquiry,Version comparison inquiry,Which accessories would you recommend pairing with this product?,Closed,People fund Republican card.,Critical,Social media,01-06-2023 19:34,01-06-2023 06:04,4
1330,Ryan Lambert,jessica01@example.com,38,Female,Microsoft Xbox Controller,24-06-2020,Product inquiry,Battery life information needed,I need clarification on some specifications before making a purchase.,Closed,Appear summer could produce technology million.,Medium,Phone,01-06-2023 09:13,01-06-2023 08:23,3
1333,Nicholas Smith,mathewfisher@example.com,69,Female,Sony PlayStation,05-02-2021,Product inquiry,Battery life information needed,Which accessories would you recommend pairing with this product?,Closed,Work develop dog market amount.,Low,Phone,01-06-2023 01:33,01-06-2023 18:37,5
1339,David Scott,coffeyscott@example.org,40,Female,Nest Thermostat,02-08-2020,Product inquiry,Need help choosing the right model,Iam confused between two models. Please help me choose the right one.,Pending Customer Response,,Low,Phone,01-06-2023 14:24,,
1342,Heather Goodman,melissabennett@example.net,20,Male,GoPro Action Camera,09-09-2021,Product inquiry,Warranty information needed,Can you recommend which model would be best suited for my needs?,Closed,Miss ability mother him benefit he note gas.,Low,Social media,01-06-2023 00:54,01-06-2023 10:02,2
1346,Savannah Ayala,thomas38@example.com,19,Other,Nintendo Switch,16-12-2021,Product inquiry,Feature clarification required,Which accessories would you recommend pairing with this product?,Pending Customer Response,,High,Phone,01-06-2023 16:22,,
1350,Ricardo Martin,anne77@example.com,55,Female,LG Washing Machine,30-01-2021,Product inquiry,Need product details,How does this version compare to the older model? I need more details.,Open,,High,Phone,,,
1366,Jason Marshall,donking@example.net,29,Male,Sony Xperia,14-05-2021,Product inquiry,Version comparison inquiry,Can you provide information about the battery life of this device?,Open,,Medium,Phone,,,
1369,Monica Boyd,jacob31@example.org,57,Other,Sony 4K HDR TV,10-12-2020,Product inquiry,Feature clarification required,Can you provide information about the battery life of this device?,Open,,Medium,Email,,,
1376,Mary Mclean,matthewmurphy@example.org,28,Male,Google Pixel,09-08-2021,Product inquiry,Version comparison inquiry,Which accessories would you recommend pairing with this product?,Pending Customer Response,,Low,Phone,01-06-2023 05:55,,
1378,Toni Callahan,craigmckenzie@example.net,36,Male,GoPro Hero,17-05-2020,Product inquiry,Pricing clarification required,I want to know whether this product supports certain features. Please clarify.,Closed,After recent top employee apply.,High,Email,01-06-2023 03:32,01-06-2023 15:46,3
1382,Jason Meza,sandersangela@example.com,51,Other,LG Smart TV,28-10-2020,Product inquiry,Does this support fast charging?,Iam confused between two models. Please help me choose the right one.,Open,,High,Social media,,,
1383,Darren Ingram,grayerin@example.org,65,Female,Samsung Soundbar,10-05-2020,Product inquiry,Color options inquiry,I need clarification on some specifications before making a purchase.,Closed,Growth whole dream site foreign with center.,Critical,Email,01-06-2023 10:38,01-06-2023 18:56,5
1389,Jason Smith,elainepreston@example.org,31,Other,Xbox,19-04-2020,Product inquiry,Stock availability inquiry,I want to know whether this product supports certain features. Please clarify.,Open,,Medium,Social media,,,
1390,Brian Gonzalez,markflowers@example.com,44,Other,MacBook Pro,05-01-2021,Product inquiry,Feature clarification required,I want to know whether this product supports certain features. Please clarify.,Open,,High,Phone,,,
